# KEC 현행 전문(시행 2026.1.5)에서 **이 리포가 인용하는 번호만** 뽑은 조항 표제.
#
# 번호 실재만 보는 게이트는 실재하는 두 번호를 맞바꿔 달아도 통과한다
# (실측: 142.2 접지도체 ↔ 142.3 접지저항). 그래서 표제를 대조한다.
# 대조 전용이며 본문·수치·표는 담지 않는다.
#
# 만드는 법: node scripts/build-kec-title-fixture.mjs

111.1	적용범위
112	용어 정의
113.2	감전에 대한 보호
113.3	열 영향에 대한 보호
113.4	과전류에 대한 보호
113.6	전압외란 및 전자기 장애에 대한 대책
121.2	전선의 식별
123	전선의 접속
132	전로의 절연저항 및 절연내력
141	접지시스템의 구분 및 종류
142.2	접지극의 시설 및 접지저항
142.3.1	접지도체
142.3.2	보호도체
142.5	변압기 중성점 접지
142.6	공통접지 및 통합접지
142.7	기계기구의 철대 및 외함의 접지
143.1	보호등전위본딩의 적용
143.3	등전위본딩 도체
151.1	적용범위
153.1.4	서지보호장치 시설
211.2.4	누전차단기의 시설
212.3	보호장치의 종류 및 특성
212.3.4	보호장치의 특성
212.4	과부하전류에 대한 보호
212.4.1	도체와 과부하 보호장치 사이의 협조
212.5	단락전류에 대한 보호
212.5.5	단락보호장치의 특성
212.6.3	저압전로 중의 전동기 보호용 과전류보호장치의 시설
222.5	저압 가공전선의 굵기 및 종류
223.1	지중전선로의 시설
231.3	저압 옥내배선의 사용전선 및 중성선의 굵기
231.3.1	저압 옥내배선의 사용전선
231.3.2	중성선의 단면적
232.10	전선관시스템
232.11	합성수지관공사
232.12	금속관공사
232.2	배선설비 공사의 종류
232.3.9	수용가 설비에서의 전압강하
232.31	금속덕트공사
232.4	배선설비의 선정과 설치에 고려해야할 외부영향
232.41	케이블트레이공사
232.5	허용전류
232.5.2	허용전류의 결정
232.5.3	복수회로로 포설된 그룹
232.5.4	통전도체의 수
232.51	케이블공사
232.61	버스덕트공사
234.1	등기구의 시설
241.17	전기자동차 전원설비
241.17.3	전기자동차의 충전장치 시설
242.1	방전등 공사의 시설 제한
242.10	의료장소
244	비상용 예비전원설비
332	가공전선로
341.1	특고압용 변압기의 시설 장소
351	발전소, 변전소, 개폐소 등의 전기설비
351.4	특고압용 변압기의 보호장치
351.5	조상설비의 보호장치
351.7	배전반의 시설
411	전기방식의 일반사항
431	전차선로의 일반사항
431.5	귀선로
503	분산형전원 계통 연계설비의 시설
511.2	전기저장장치의 시설
511.2.4	이차전지의 시설
512.1	리튬계·나트륨계 이차전지의 시설
512.1.4	제어, 감시 및 보호장치 등
521.3	옥내전로의 대지전압 제한
522.1	간선의 시설기준
522.2	태양광설비의 시설기준
522.3	제어 및 보호장치 등
532	육상 풍력발전설비
542	연료전지설비의 시설
